Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
351,417,8.927167021476203,12.962373005254928,3.0347411450554356,7.817499200900197,8.920382332843685,2.9913229547663116,8.977522805744439,3.0270107991496458,8.981281554494483,3.0101791803147036
352,417,8.944800117644904,13.050050052179719,2.9998135177119645,7.8119508912882605,8.970500094928035,3.0453790460926236,8.979138603094382,3.055065510752291,8.884393649741487,2.983688516566364
353,417,8.946297977949822,13.047036284571009,2.9998135177119645,7.8119508912882605,8.971653811107872,3.0453790460926236,8.973353383746243,3.055065510752291,8.890541060213579,2.983688516566364
354,417,8.843439125651878,13.098422241765338,2.9998135177119645,7.805149742838943,8.983031848586768,3.0453790460926244,8.967930122273712,3.055065510752291,8.942860327760151,2.983688516566364
355,417,8.905118395408714,13.137099439112042,2.9998135177119645,7.799608061836642,8.889575092144453,3.0453790460926244,9.042711977160991,3.055065510752291,8.866720443213948,2.983688516566364
356,417,8.905118395408714,13.137099439112042,2.9998135177119645,7.799608061836642,8.889575092144453,3.0453790460926244,9.042711977160991,3.055065510752291,8.866720443213948,2.983688516566364
357,417,8.905118395408714,13.137099439112038,2.9998135177119645,7.799608061836642,8.889575092144453,3.0453790460926244,9.042711977160991,3.055065510752291,8.866720443213948,2.983688516566364
358,417,8.905118395408714,13.137099439112038,2.9998135177119645,7.799608061836642,8.889575092144453,3.0453790460926244,9.042711977160991,3.055065510752291,8.866720443213948,2.983688516566364
359,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
360,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
361,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
362,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
363,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
364,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
365,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
366,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
367,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
368,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
369,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
370,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
371,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
372,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
373,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
374,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
375,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
376,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
377,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
378,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
379,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
380,417,8.902401853927925,13.129855645625641,2.9998135177119645,7.7984353135951014,8.929906934476875,3.0453790460926236,8.955858674582412,3.055065510752291,8.92437498666883,2.983688516566364
381,417,8.902401853927925,13.129855645625641,2.9998135177119645,7.7984353135951014,8.929906934476875,3.0453790460926236,8.955858674582412,3.055065510752291,8.92437498666883,2.983688516566364
382,417,8.902401853927925,13.129855645625641,2.9998135177119645,7.7984353135951014,8.929906934476875,3.0453790460926236,8.955858674582412,3.055065510752291,8.92437498666883,2.983688516566364
383,417,8.905017637572307,13.137198877497697,2.9998135177119645,7.800158911742504,8.881351833895199,3.0453790460926244,9.042711977160991,3.055065510752291,8.87439417100809,2.983688516566364
384,417,8.890111330781801,13.1293697792362,2.9998135177119645,7.797675809490915,8.884338014576056,3.0453790460926236,9.0115619226404,3.055065510752291,8.92777655215141,2.983688516566363
385,417,8.893044793382597,13.14236032018071,3.021406917509042,7.809444514517112,8.97488426613471,3.009876056255222,8.984250676317455,3.0145969461637714,8.868921168089138,3.001794341450272
386,417,8.843547249285818,13.142358735895819,3.021406917509042,7.809445483955518,8.933383131552578,3.009876056255222,9.04688258445429,3.0145969461637714,8.897288553477697,3.001794341450272
387,417,8.843547249285818,13.142358735895819,3.021406917509042,7.809445483955518,8.933383131552578,3.009876056255222,9.04688258445429,3.0145969461637714,8.897288553477697,3.001794341450272
388,417,8.922368324849236,13.16387458282504,2.9811025270958096,7.842990775640367,8.967047301210744,2.963625961908888,9.008752531296583,2.990961173654994,8.875983558933482,2.9305232625848845
389,417,8.935708098193391,13.162647144615496,2.917546088600038,7.909164522388997,8.963817176167176,2.933282092477481,8.989438721131643,2.9503883581938473,8.929506039876669,2.874881758355289
390,417,8.943841688939543,13.16384155531035,2.9157933487270578,7.900340362760144,8.970390323842057,2.8937155973434487,8.989557407212896,2.897247677803594,8.975406136479819,2.8766459015811146
391,417,8.95975315918944,13.188383968790664,2.817863123335994,7.981787713224712,8.986925651699066,2.831318214983634,9.01259431210757,2.867273113885493,8.953842025157524,2.8319387176259205
392,417,8.979412648740764,13.226511793004487,2.7446940790122687,8.043493896315326,9.004958826633036,2.7365688596671625,9.01803999174348,2.759638490669924,8.973119772466509,2.7448416417470654
393,417,8.99956115689494,13.239265196538156,2.677862793918787,8.110210903726452,8.975097484981605,2.6552870640440416,9.117990487632664,2.671939659600673,8.97399091359494,2.628274339067767
394,417,9.019589071111579,13.275125686953086,2.5541878647811744,8.188394839498237,8.993597745722596,2.5766819083355053,9.122885339913559,2.5961848389591955,8.993545949928409,2.5557367547966825
395,417,9.041364694485589,13.308499358155116,2.478716994152884,8.281378865849032,9.061829964405668,2.4472104380121165,9.078166225386747,2.512369231506259,9.035329510302837,2.4315647177437674
396,417,9.061450360306202,13.305009456208822,2.380619389546374,8.380422131474909,9.081477016653368,2.361438103028364,9.103710636672906,2.3559657270423386,9.087772909976504,2.2960642690902437
397,417,9.062445681167846,13.361303759744903,2.2270402386229424,8.505220395298295,9.09567087371585,2.192455070421521,9.200076542336939,2.2551971846607337,9.034461277138242,2.2175589768927626
398,417,9.09187261524509,13.35020387164627,2.134727869731387,8.647019244565806,9.155261653305688,2.0654847516240293,9.231107310199311,2.0841226039225598,9.072625809504121,2.0565042702557763
399,417,9.078305226936072,13.376915194428154,1.9349299421822073,8.882754271859742,9.209831702934167,1.9148837885116174,9.201162888488758,1.888576299452601,9.174303443622504,1.9647672415842266
400,417,9.109437686391425,13.390242108217986,1.8255607436283805,9.104432293904875,9.227421167233494,1.714640308801635,9.242205038461096,1.805733062589872,9.184554649614435,1.7597029411568341
401,417,9.161157244953605,13.400925111381207,1.6940839443881694,9.251558627168302,9.248638882588176,1.6410249105503647,9.308083633372604,1.6435676989300392,9.162998226591228,1.6249417200763405
402,417,9.115550911640863,13.248082073726144,1.6992580507915322,9.280098288703057,9.25194285978148,1.63056450513922,9.313367518116957,1.68864024929836,9.199022222104697,1.5751533206977344
403,417,9.22897102448513,13.2294947153491,1.6273313093784179,9.332337976737886,9.289349864121503,1.5345055340795772,9.262654488052839,1.6059112773702635,9.207604318534221,1.5542194918910957
404,417,9.268248147428999,13.24441456344978,1.581455992231417,9.456862672889478,9.284135700196762,1.397039488833804,9.304293665098928,1.4588461969738953,9.252933435366035,1.3643501375309244
405,417,9.205110708779523,12.625280500805992,1.6749829852753697,9.281520602926655,9.276426767375751,1.7460025739825022,9.300299684799533,1.7083521153867673,9.167320591005478,1.6610334696624474
406,417,9.166269293718507,12.157044881699239,1.8754995897644493,9.138490296893988,9.247139345612261,1.9483611484173595,9.216666844201708,1.9580095774686255,9.17925739590245,1.8404416263214491
407,417,9.106278631363267,12.014062143625763,1.964093948711331,9.029906494992014,9.182892917226956,2.055272652964663,9.247610171822929,2.032384803564674,9.204888380036726,1.9293898556917162
408,417,9.083078292944842,11.552965345719663,2.1491115378539254,8.883866274490225,9.187285733077493,2.210005154709118,9.228658724828014,2.267447380976555,9.178747663739754,2.120713891660448
409,417,9.115697871958245,11.347066875222925,2.308568445333491,8.740759853814362,9.096994597434431,2.3396770528886144,9.190395544745652,2.399870945913997,9.117528319725178,2.405720492963151
410,417,9.115126684100542,11.04109287683707,2.5417870148156165,8.678874417376862,9.06877378283534,2.457651744200283,9.208483545919398,2.4964523519250204,9.111365115478195,2.4677724665117147
411,417,9.032254572328066,10.78518815372567,2.5762672811014857,8.632054347476371,9.123402009475102,2.56810393627483,9.20940652715247,2.6056655765833527,9.095784989423795,2.5858026064589037
412,417,9.022314404170292,10.775500086081305,2.645831619668863,8.604984559600709,9.130577050161602,2.6635657440397713,9.081348386988742,2.738962354663884,9.072648110105348,2.677697684519523
413,417,9.010751857667149,10.86092884116174,2.7702613695228804,8.55089887581002,9.068517063167842,2.7565504720879046,9.069752611619395,2.7675066763740768,9.078734887850006,2.742027344739032
414,417,9.000148757749406,10.960620783379278,2.828463721235165,8.498779655264789,9.05789103600344,2.808785650550849,9.059093593014277,2.853255016183663,9.06902265196138,2.8023691346577975
415,417,8.946248995152196,11.06574603675678,2.8593574691936796,8.430308465074722,9.051625978303472,2.869815638289017,9.150763517123051,2.912462373245165,9.042582884045592,2.872018642816358
416,417,9.013080667703386,11.054014460315136,2.88845916796084,8.44548406869832,9.108120911049017,2.9093502882932016,9.10113744776547,2.9319477862796424,8.978070828173822,2.9040143737612008
417,417,9.038782022429876,11.145417954708508,2.9095913574551497,8.480833907496368,9.011965949671627,2.932925867168671,9.139370236986961,2.973620067547798,8.967294852210733,2.906227784324334
418,417,8.933885507078596,11.264844195985724,2.8889796439823785,8.40623908321998,9.020738153245222,2.9518531038689035,9.107275855688899,2.9502308603063883,9.053121008100643,2.9218125885233084
419,417,8.971273411846,11.184779634110933,2.894480065132215,8.355080963248515,9.031089867666818,2.919957522373779,9.144091577764952,2.927044168716292,9.051735813056078,2.896446976084449
420,417,9.003009237580455,11.26184414527555,2.871255752898077,8.284346379182939,8.960716155498808,2.887961533511467,9.108007818207785,2.9274569976277336,9.067658307063176,2.870523673154042
421,417,9.041109713266849,11.32378392776261,2.866841991241496,8.256640847284665,8.958726174461061,2.8919686296147233,9.088024704523093,2.9208780266253873,9.046844020912449,2.845261964307701
422,417,8.972349638598978,11.341913927473081,2.8358224562743404,8.231981390727352,9.034164677093871,2.8782876763954155,9.015905664846311,2.875944532629748,8.986133205618033,2.8446768303429044
423,417,8.98367432114852,11.314334245048206,2.828571270648749,8.097661890414049,8.955539374769106,2.8589943198071763,9.06277627884319,2.8541098417216624,8.977813104472371,2.821205353127013
424,417,8.884997051174228,11.29314640465477,2.8068870854513,8.131348502233038,8.968088460431378,2.8450964825522984,9.063145340776098,2.831760183300707,8.935898698912006,2.802461790514214
425,417,8.91030508195982,11.404948471805044,2.806768367772496,8.010150812447069,8.972885842629106,2.820390796179997,9.019836609869952,2.8154191721502233,8.890687304800556,2.803137540385781
426,417,8.876526603955297,11.352775176382396,2.8003863257352846,8.014858414578967,8.909329974797505,2.81687814043788,9.044636122614781,2.809751218578115,8.983913148640369,2.7947748742794483
427,417,8.881795652223984,11.436106902772254,2.7990075575678492,7.911963256144812,8.995232963637873,2.810027681956683,9.042985948381109,2.8522199683777956,8.896253774186588,2.778536294751091
428,417,8.893894204675629,11.604280566366299,2.8110885687899083,7.87561426855071,8.995629143837553,2.8209473788788664,9.025062861599855,2.835124650047759,8.895812092145924,2.793676265107532
429,417,8.915859265324345,11.685887673120828,2.8110885687899083,7.805775625025909,8.954191829231519,2.8209473788788655,8.971539862279032,2.835124650047759,8.95703888219433,2.793676265107533
430,417,8.915859265324345,11.685887673120828,2.8110885687899083,7.805775625025909,8.954191829231519,2.8209473788788655,8.971539862279032,2.835124650047759,8.95703888219433,2.793676265107533
431,417,8.91738999870476,11.656915315221738,2.796077661517727,7.8182020446256795,8.956041140492868,2.7962184270718575,9.03986128350299,2.8215177673888636,8.89338201256072,2.769424348912816
432,417,8.9207240435976,11.638708277848853,2.7829373792063477,7.824667454584286,8.9771447715445,2.7947198932965387,8.976572254665998,2.8062703983357418,8.943189073118067,2.775196453802107
433,417,8.833810956297606,11.639401344517315,2.7938001143470634,7.858251553684471,8.964986174632898,2.8418300108944434,9.067574394956203,2.821980057911298,8.961083341884077,2.787162050874663
434,417,8.831319575225859,11.739412269346289,2.822648891033576,7.777729420231577,8.998603875790876,2.8567101068774816,9.045000800705205,2.8552963631958894,8.94473983686856,2.7885688607247126
435,417,8.873434469303618,11.739081247488201,2.8658317408978737,7.813840922962354,8.99151860265729,2.896680369887389,9.042244701910356,2.9371697533799743,8.893946738560738,2.8402814529522376
436,417,8.87067372028406,11.861062825914,2.900016913093327,7.827794806447416,8.903182989480612,2.9340591605667834,9.04081191564671,2.9643905638890837,8.979473507612523,2.875063597065508
437,417,8.870756418102973,12.016264191608677,2.9089931546394583,7.846662303849299,8.902096394228984,2.9704772940079023,9.039466262879522,2.975927496068553,8.977831166235077,2.9105553183795765
438,417,8.869002724995772,12.20717635288202,2.9327348100255746,7.85903452024621,8.901436044491444,2.980822583373688,9.038694288154579,2.9914602387690374,8.977059193557485,2.924109243504213
439,417,8.868512975937968,12.404543581839647,2.958923061414324,7.8583352305823055,8.90096400567072,2.999510497666603,9.038217960961397,3.0055517162217606,8.976582867744412,2.9328881019608763
440,417,8.86819792030625,12.62230426918031,2.9644091304649054,7.8576806143616995,8.90065146382534,3.009898094040187,9.036129661057398,3.0180064704618204,8.974494568369327,2.9547578079327783
441,417,8.9076205997072,12.770746733881047,2.9711135469690495,7.872235279288163,8.96667565157608,3.025496641993226,9.016501270052014,3.0267557879808136,8.886971504554808,2.9542629839976238
442,417,8.867662657534167,12.88799307282645,2.9828668245665435,7.851455558861482,8.900102637001881,3.021428166366241,9.034341793654377,3.0301214115511312,8.972706699393745,2.95800117824401
443,417,8.882767307658966,12.938727031237336,2.9763693920614704,7.86494261995188,8.983078223312717,3.02430546693878,9.009343919018892,3.0312814779438826,8.879814634292332,2.966749927583778
444,417,8.878709821633564,13.004628127377645,2.9772283874546073,7.858944767987625,8.97903488607245,3.0325491779102567,9.009072009602908,3.0327800102588798,8.879542231973447,2.9612905797286375
445,417,8.878709821633564,13.004628127377645,2.9772283874546073,7.858944767987625,8.97903488607245,3.0325491779102567,9.009072009602908,3.0327800102588798,8.879542231973447,2.9612905797286375
446,417,8.878709821633564,13.004628127377645,2.9772283874546073,7.858944767987625,8.97903488607245,3.0325491779102567,9.009072009602908,3.0327800102588798,8.879542231973447,2.9612905797286375
447,417,8.878709821633564,13.004628127377645,2.9772283874546073,7.858944767987625,8.97903488607245,3.0325491779102567,9.009072009602908,3.0327800102588798,8.879542231973447,2.9612905797286375
448,417,8.85732113809576,13.044556404216042,2.980105686677244,7.8522647484900086,8.889761444322618,3.042889673771197,9.025791161413593,3.05356697957944,8.964162279652317,2.989460483781806
449,417,8.872565160993997,13.097687817847982,2.9998135177119645,7.823236488350262,8.934258846519583,3.0453790460926236,8.953918481077084,3.055065510752291,8.959166614087872,2.983688516566364
450,417,8.870586523430687,13.106826169212534,2.9998135177119645,7.819786552795477,8.970927370929957,3.0453790460926236,9.001106256225384,3.055065510752291,8.871600536282743,2.983688516566364
451,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
452,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
453,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
454,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
455,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
456,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
457,417,8.849237128161281,13.137200321507223,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
458,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
459,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
460,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
461,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
462,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
463,417,8.849237128161281,13.137200321507226,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
464,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
465,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
466,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
467,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
468,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
469,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
470,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
471,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
472,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
473,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
474,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
475,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
476,417,8.868032404860891,13.137199659308171,2.9998135177119645,7.799673494970103,8.968323611421813,3.0453790460926244,8.998558612740018,3.055065510752292,8.869045625575795,2.983688516566364
477,417,8.868032400676265,13.137199664788367,2.9998135177119645,7.799673494970103,8.96832361012624,3.0453790460926244,8.998558612740018,3.055065510752291,8.869045625575795,2.983688516566364
478,417,8.868032400676265,13.13719966478837,2.9998135177119645,7.799673494970103,8.96832361012624,3.0453790460926244,8.998558612740018,3.055065510752291,8.869045625575795,2.983688516566364
479,417,8.849237221626327,13.137199346804111,2.9998135177119645,7.799608221764927,8.881684457000178,3.0453790460926236,9.037184761125651,3.055065510752291,8.935919400555594,2.983688516566364
480,417,8.849237221626327,13.137199271750529,2.9998135177119645,7.79960829681851,8.881684457000178,3.0453790460926236,9.037184761125651,3.055065510752291,8.935919400555594,2.983688516566364
481,417,8.801158934410275,13.137198290573737,2.9998135177119645,7.799631985387142,8.96836575912706,3.0453790460926236,8.998558820358227,3.055065510752291,8.935919619020348,2.983688516566364
482,417,8.868033104366521,13.137197702352305,2.9998135177119645,7.7996085148825625,8.929748572960044,3.0453790460926236,8.950495022942825,3.055065510752291,8.95575049137253,2.983688516566364
483,417,8.868033104366521,13.137197702352305,2.9998135177119645,7.7996085148825625,8.929748572960044,3.0453790460926236,8.950495022942825,3.055065510752291,8.95575049137253,2.983688516566364
484,417,8.872622063447517,13.1422681773306,2.9749914673780724,7.806548885206895,8.934386072282832,3.0150934375865317,8.955185133714668,3.034870043311357,8.960767512792593,2.95424720694896
485,417,8.878870033901139,13.149141358404664,2.942674148608459,7.813860526040378,8.94068076836512,2.9934982369474357,8.961551768656044,2.99032871155962,8.966693010666198,2.921731436850963
486,417,8.886270744831943,13.157414795701602,2.89283954307552,7.820995774133403,8.948158231184825,2.954531912545752,8.969109810838454,2.967634807704786,8.974153085710196,2.8953712942735477
487,417,8.89333711399728,13.166008521421297,2.87648113808907,7.829010055109649,8.955301946375203,2.9036177118179944,8.976354775886294,2.9278950770115797,8.981355788981642,2.867867871310014
488,417,8.899313145244744,13.173927920917691,2.824164223661227,7.837643717513032,8.961365056639353,2.853871504295392,8.98251726181962,2.8970060107267335,8.987591354775812,2.8093798044064195
489,417,8.905393117676391,13.180896261207804,2.774369808195212,7.846431479370766,8.967510001517594,2.8322011343746114,8.988820923178519,2.8258724562396287,8.993684558406965,2.7578502598325354
490,417,8.913142260306676,13.191195367212991,2.719086447422657,7.85843654486087,8.975465609229595,2.7728885220209003,8.996988200455132,2.7711626550390998,9.00181946443897,2.696294929013135
491,417,8.922521880667,13.20316194480526,2.6509119550886124,7.870638276076624,8.984972517907217,2.696591968214559,9.006703719548963,2.710055912639765,9.011264198203147,2.663857626848883
492,417,8.932981024702881,13.215854166529024,2.5783527244015874,7.883662875457374,8.995508721326559,2.613504893937219,9.017632674359543,2.6296543793086666,9.021906444157215,2.5691220958199494
493,417,8.879873582413927,13.225859472238312,2.492248444027002,7.899639989561448,9.04583055011961,2.536936918383115,9.075523936807164,2.5605328635404376,9.011863436998826,2.467370805910188
494,417,8.89060514886716,13.236437231848749,2.398818517847217,7.916908135007297,9.056800679202501,2.453449167388815,9.08584936624583,2.4716472433720833,9.021898493362272,2.4315160168580894
495,417,8.903149651358227,13.250916240652602,2.3637176911862214,7.937472656672101,9.06912847681933,2.396581371612233,9.097993102539336,2.399289415646259,9.033661312673386,2.3374200808403343
496,417,8.975889619404285,13.254605154641396,2.2935013286544157,7.9534905168232894,9.039444079835404,2.309907358401559,9.14719457454894,2.3157991107255347,8.981838710823286,2.2551595461419174
497,417,8.986977176295232,13.241102461924974,2.2104538685219097,7.96560026250401,9.050598226522954,2.2418563318685285,9.159768502141397,2.243263475795283,8.993512127202345,2.171197567223401
498,417,8.998187641859902,13.215945689360664,2.1159291312098265,7.9773386753160285,9.062230185586786,2.1721928566341067,9.170016352794777,2.157874840060928,9.00547561321134,2.1266390139656837
499,417,8.994408559189814,13.175758011420315,2.0431986567177427,7.984415322625379,9.032050710956518,2.086454541468682,9.159018615299368,2.110625524510362,9.102255264036781,2.0511447937750695
500,417,9.001561652176811,13.131207675544575,2.008224562753381,7.992957229612261,9.039793082965764,2.0165800277639088,9.165415998955922,2.0389152522850047,9.10881004426223,1.9733644736801716
501,417,8.986676842246492,12.509442034865533,2.1061561177651056,7.9830255321231745,9.02409897305421,2.1282987177180788,9.151625393318836,2.1698182000202193,9.094345460571805,2.1346427283165896
502,417,8.963663678309098,11.907407920695176,2.264799702219748,7.952798564834936,9.001490290678131,2.298992613075314,9.129126957698938,2.305534475669803,9.071578750578047,2.222187046240845
503,417,8.963371083426859,11.387155810286956,2.36459223770916,7.94054332741592,8.927926860395035,2.411177569774373,9.105266385253273,2.4329068203144475,9.052446557583728,2.3622433478402884
504,417,8.932402941664598,10.899924394850208,2.46582557185159,7.9069474709031775,8.969500197310415,2.4914373750383545,9.09810521069986,2.514277138648084,9.039682622272197,2.4562770767615563
505,417,8.931206808233442,10.553055776131444,2.5475800898025405,7.863598248759002,9.015338263477293,2.578729892871901,9.125039334020045,2.6004166194499723,8.960260452658664,2.520854514595727
506,417,8.932599822938968,10.231329425987365,2.6016880772071787,7.87347483886469,9.033197672439066,2.646162443186168,9.02599476311679,2.667277226858886,8.97995751536474,2.6122982140361932
507,417,8.924122857420619,10.001827760709428,2.686723338649162,7.864214064534287,9.024594158592802,2.732047804114816,9.017170376664652,2.7398161849767204,8.971077483626283,2.6852859707112655
508,417,8.913724313746167,9.944369465092851,2.7632838455108546,7.852562935406466,8.930466798540976,2.8026206307835073,9.052970568539124,2.8137479765097853,9.001741797794029,2.747191668076286
509,417,8.854609786950302,9.826885558974478,2.798499683155165,7.848296796648226,8.997292665358316,2.842276136990244,9.047874367272666,2.8465810381660903,9.000736651403107,2.7596273150814428
510,417,8.855606234881186,9.745723752370882,2.8184911012824685,7.845026516140985,8.996880721048344,2.854689005654179,9.047739443490604,2.861512639970246,8.999139732848874,2.797870852312262
